datasets,doi,journal,search_term,title,url
dataset-614,10.1007/s00024-018-2047-y,"{'id': 'jour.1136817', 'title': 'Pure and Applied Geophysics'}",Tide gauge data,Magnetic Signals at Easter Island During the 2010 and 2015 Chilean Tsunamis Compared with Numerical Models,
dataset-614,10.5194/os-2019-71,Ocean Science Discussions,Tide gauge data,Reassessment of long-period constituents for tidal predictions along the German North Sea coast and its tidally influenced rivers,https://www.ocean-sci-discuss.net/os-2019-71/os-2019-71.pdf
dataset-614,10.1177/0361198119839346,"{'id': 'jour.1040436', 'title': 'Transportation Research Record Journal of the Transportation Research Board'}",Tide gauge data,"Analysis of Flood Vulnerability and Transit Availability with a Changing Climate in Harris County, Texas",
dataset-614,10.1007/s41324-018-00236-y,"{'id': 'jour.1153043', 'title': 'Spatial Information Research'}",Tide gauge data,Geoinformatics based assessment of coastal multi-hazard vulnerability along the East Coast of India,
dataset-614,10.1111/jfr3.12459,"{'id': 'jour.1045084', 'title': 'Journal of Flood Risk Management'}",Tide gauge data,Accuracy of pan‐European coastal flood mapping,
dataset-614,10.13168/agg.2019.0020,Acta Geodynamica et Geomaterialia,Tide gauge data,"Modern vertical crustal movements of the southern Baltic coast from tide gauge, satellite altimetry and GNSS observations",https://www.irsm.cas.cz/materialy/acta_content/2019_doi/Kowalczyk_AGG_2019_0020.pdf
dataset-614,10.1016/j.asr.2019.05.033,"{'id': 'jour.1122988', 'title': 'Advances in Space Research'}",Tide gauge data,Altimetry-based sea level trends along the coasts of Western Africa,
dataset-614,10.1007/s12665-019-8293-1,"{'id': 'jour.1313768', 'title': 'Environmental Earth Sciences'}",Tide gauge data,"Assessing coastal island vulnerability in the Sundarban Biosphere Reserve, India, using geospatial technology",
dataset-614,10.13168/agg.2019.0016,Acta Geodynamica et Geomaterialia,Tide gauge data,Changes in mean sea level on the coast of Baltic Sea on tide gouge data from years 1811_2015,https://www.irsm.cas.cz/materialy/acta_content/2019_doi/Kowalczyk_AGG_2019_0016.pdf
dataset-614,10.1007/s11852-018-0662-5,"{'id': 'jour.1136116', 'title': 'Journal of Coastal Conservation'}",Tide gauge data,"Shoreline morphology changes along the Eastern Coast of India, Andhra Pradesh by using geospatial technology",
dataset-614,10.1016/j.ecss.2018.12.021,"{'id': 'jour.1120689', 'title': 'Estuarine Coastal and Shelf Science'}",Tide gauge data,"Mangroves of Vietnam: Historical development, current state of research and future threats",
dataset-614,10.1016/j.asr.2018.11.022,"{'id': 'jour.1122988', 'title': 'Advances in Space Research'}",Tide gauge data,A Comparison of Seasonal Variations of Sea Level in the Southern Baltic Sea from Altimetry and Tide Gauge Data,
dataset-614,10.1016/j.gsf.2018.01.008,Geoscience Frontiers,Tide gauge data,Why would sea-level rise for global warming and polar ice-melt?,https://doi.org/10.1016/j.gsf.2018.01.008
dataset-614,10.3390/w11020393,Water,Tide gauge data,"A Systematic Review of Coastal Vulnerability Assessment Studies along Andhra Pradesh, India: A Critical Evaluation of Data Gathering, Risk Levels and Mitigation Strategies",https://www.mdpi.com/2073-4441/11/2/393/pdf
dataset-614,10.5194/os-2019-4,Ocean Science Discussions,Tide gauge data,The impact of a new high-resolution ocean model on the Met Office North-West European Shelf forecasting system,https://www.ocean-sci-discuss.net/os-2019-4/os-2019-4.pdf
dataset-614,10.1016/j.csr.2018.12.008,Continental Shelf Research,Tide gauge data,Drivers of Residual and Tidal Flow Variability in the St. Lawrence Fluvial Estuary: Influence on Tidal Wave Propagation,https://doi.org/10.1016/j.csr.2018.12.008
dataset-614,10.1016/j.jhydrol.2018.11.072,"{'id': 'jour.1126746', 'title': 'Journal of Hydrology'}",Tide gauge data,Characterizing the Indian Ocean sea level changes and potential coastal flooding impacts under global warming,
dataset-614,10.2113/gsjfr.49.1.29,"{'id': 'jour.1023046', 'title': 'The Journal of Foraminiferal Research'}",Tide gauge data,"Distribution of Modern Salt-marsh Foraminifera from the Eastern Mississippi Sound, U.s.a.",
dataset-614,10.1080/08920753.2019.1525260,"{'id': 'jour.1284249', 'title': 'Coastal Management'}",Tide gauge data,Vulnerability of Coastal Resort Cities to Mean Sea Level Rise in the Mexican Caribbean,
dataset-614,10.1080/19475705.2019.1614682,Geomatics Natural Hazards and Risk,Tide gauge data,Development of Saudi continuous chart datum: Arabian Gulf case study,https://www.tandfonline.com/doi/pdf/10.1080/19475705.2019.1614682?needAccess=true
dataset-614,10.1007/s00024-018-2065-9,Pure and Applied Geophysics,Tide gauge data,"Insights on the Source of the 28 September 2018 Sulawesi Tsunami, Indonesia Based on Spectral Analyses and Numerical Simulations",https://link.springer.com/content/pdf/10.1007%2Fs00024-018-2065-9.pdf
dataset-614,10.1016/j.gloplacha.2018.11.005,"{'id': 'jour.1297393', 'title': 'Global and Planetary Change'}",Tide gauge data,Coastal Sea level rise around the China Seas,
dataset-614,10.1016/j.dsr2.2018.12.001,"{'id': 'jour.1023157', 'title': 'Deep Sea Research Part II Topical Studies in Oceanography'}",Tide gauge data,Contribution of ocean variability to climate-catch models of Pacific sardine,
dataset-614,10.1007/978-3-319-93806-6_309,,Tide gauge data,Tafone,
dataset-614,10.1007/978-3-319-94067-0_11,,Tide gauge data,Remote Sensing of the Kuroshio Current System,
dataset-614,10.1016/b978-0-12-409548-9.10820-6,,Tide gauge data,Sea Level Change☆,
dataset-614,10.1007/978-3-319-94067-0,,Tide gauge data,Remote Sensing of the Asian Seas,
dataset-614,10.1144/sp488-2018-166,"{'id': 'jour.1040973', 'title': 'Geological Society London Special Publications'}",Tide gauge data,Organization and reorganization of drainage and sediment routing through time: the Mississippi River system,
dataset-614,10.1007/978-3-319-93806-6,,Tide gauge data,Encyclopedia of Coastal Science,https://link.springer.com/content/pdf/bfm%3A978-3-319-93806-6%2F1.pdf
dataset-614,10.1007/s12237-018-0426-3,"{'id': 'jour.1295073', 'title': 'Chesapeake Science'}",Tide gauge data,Mapping Shoreline Variability of Two Barrier Island Segments Along the Florida Coast,
dataset-614,10.3390/geosciences8110415,Geosciences,Tide gauge data,How to Define Priorities in Coastal Vulnerability Assessment,https://www.mdpi.com/2076-3263/8/11/415/pdf
dataset-614,10.1371/journal.pone.0206200,PLoS ONE,Tide gauge data,Uncertainty in estuarine extreme water level predictions due to surge-tide interaction,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0206200&type=printable
dataset-614,10.1007/s11802-018-3681-9,"{'id': 'jour.1034099', 'title': 'Journal of Ocean University of China'}",Tide gauge data,Extreme Sea Level Rise off the Northwest Coast of the South China Sea in 2012,
dataset-614,10.1016/j.jaridenv.2018.06.005,"{'id': 'jour.1122429', 'title': 'Journal of Arid Environments'}",Tide gauge data,Forest migration and carbon sources to Iranian mangrove soils,
dataset-614,10.5194/os-14-959-2018,Ocean Science,Tide gauge data,Reconstruction of sea level around the Korean Peninsula using cyclostationary empirical orthogonal functions,https://www.ocean-sci.net/14/959/2018/os-14-959-2018.pdf
dataset-614,10.1007/s12237-018-0374-y,"{'id': 'jour.1295073', 'title': 'Chesapeake Science'}",Tide gauge data,"Hurricane Overwash and Decadal-Scale Evolution of a Narrowing Barrier Island, Ocracoke Island, NC",
dataset-614,10.1016/j.asr.2017.10.042,"{'id': 'jour.1122988', 'title': 'Advances in Space Research'}",Tide gauge data,Validation of CryoSat-2 SIRAL sea level data in the eastern continental shelf of the Gulf of Cadiz (Spain),
dataset-614,10.1016/j.ocemod.2018.07.003,"{'id': 'jour.1138566', 'title': 'Ocean Modelling'}",Tide gauge data,Finite-Element barotropic model for the Indian and Western Pacific Oceans: Tidal model-data comparisons and sensitivities,
dataset-614,10.1016/j.asr.2018.01.007,Advances in Space Research,Tide gauge data,"Arctide2017, A High-Resolution Regional Tidal Model in the Arctic Ocean",http://orbit.dtu.dk/en/publications/arctide2017-a-highresolution-regional-tidal-model-in-the-arctic-ocean(059bdb4d-b26c-4cee-acba-54c818cf238f).html
dataset-614,10.1080/1064119x.2017.1366608,"{'id': 'jour.1139553', 'title': 'Marine Georesources and Geotechnology'}",Tide gauge data,Persian gulf and Oman sea tide modeling using satellite altimetry and tide gauge data (TM-IR01),
dataset-614,10.3390/rs10081280,Remote Sensing,Tide gauge data,"Drivers of Landscape Changes in Coastal Ecosystems on the Yukon-Kuskokwim Delta, Alaska",https://www.mdpi.com/2072-4292/10/8/1280/pdf
dataset-614,10.1029/2018jc013834,Journal of Geophysical Research Oceans,Tide gauge data,Reconstruction of Tidal Discharges in the St. Lawrence Fluvial Estuary: The Method of Cubature Revisited,http://espace.inrs.ca/7274/1/P3350.pdf
dataset-614,10.1016/j.scitotenv.2018.03.120,"{'id': 'jour.1015499', 'title': 'The Science of The Total Environment'}",Tide gauge data,Refractory organic matter in coastal salt marshes-effect on C sequestration calculations,
dataset-614,10.1002/ecs2.2329,Ecosphere,Tide gauge data,Discontinuities in soil strength contribute to destabilization of nutrient‐enriched creeks,https://esajournals.onlinelibrary.wiley.com/doi/pdf/10.1002/ecs2.2329
dataset-614,10.1080/21664250.2018.1546269,Coastal Engineering Journal,Tide gauge data,"Storm wave runups and sea level variations for the September 2017 Hurricane Maria along the coast of Dominica, eastern Caribbean sea: evidence from field surveys and sea-level data analysis",https://www.tandfonline.com/doi/pdf/10.1080/21664250.2018.1546269?needAccess=true
dataset-614,10.1016/j.envsoft.2018.03.003,"{'id': 'jour.1134509', 'title': 'Environmental Modelling & Software'}",Tide gauge data,Casting light on forcing and breaching scenarios that lead to marine inundation: Combining numerical simulations with a random-forest classification approach,
dataset-614,10.1007/s00024-018-1837-6,Pure and Applied Geophysics,Tide gauge data,"Constraining the Source of the Mw 8.1 Chiapas, Mexico Earthquake of 8 September 2017 Using Teleseismic and Tsunami Observations",https://link.springer.com/content/pdf/10.1007%2Fs00024-018-1837-6.pdf
dataset-614,10.1109/bgc-geomatics.2018.00044,,Tide gauge data,Geocentric Changes of the Mean Sea Level of the Baltic Sea from Altimeter and Tide Gauge Data,
dataset-614,10.1016/j.asr.2018.02.038,Advances in Space Research,Tide gauge data,Description and assessment of regional sea-level trends and variability from altimetry and tide gauges at the northern Australian coast,http://eprints.usq.edu.au/34808/21/Gharineiat_Deng_AV.pdf
dataset-614,10.3390/rs10040528,Remote Sensing,Tide gauge data,Spatio-Temporal Variability of Annual Sea Level Cycle in the Baltic Sea,https://www.mdpi.com/2072-4292/10/4/528/pdf
dataset-614,10.1002/9781119194521.ch2,,Tide gauge data,Health Impacts in a Changing Climate,
dataset-614,10.5194/nhess-18-729-2018,Natural Hazards and Earth System Science,Tide gauge data,Catalogue of extreme wave events in Ireland: revised and updated for 14 680 BP to 2017,https://www.nat-hazards-earth-syst-sci.net/18/729/2018/nhess-18-729-2018.pdf
dataset-614,10.1080/01490419.2018.1425224,"{'id': 'jour.1138511', 'title': 'Marine Geodesy'}",Tide gauge data,Determination of Ocean Tide Loading Displacement by GPS PPP with Priori Information Constraint of NAO99b Global Ocean Tide Model,
dataset-614,10.1016/j.ocecoaman.2017.11.016,"{'id': 'jour.1042461', 'title': 'Ocean & Coastal Management'}",Tide gauge data,Morphostat: A simple beach profile monitoring tool for coastal zone management,
dataset-614,10.1007/s12665-018-7392-8,"{'id': 'jour.1313768', 'title': 'Environmental Earth Sciences'}",Tide gauge data,Land use change assessment in coastal mangrove forests of Iran utilizing satellite imagery and CA–Markov algorithms to monitor and predict future change,
dataset-614,10.1002/2017jc013655,Journal of Geophysical Research Oceans,Tide gauge data,Sea‐Level Trend Uncertainty With Pacific Climatic Variability and Temporally‐Correlated Noise,https://doi.org/10.1002/2017jc013655
dataset-614,10.3389/fpls.2018.00098,Frontiers in Plant Science,Tide gauge data,"Effects of Inundation, Nutrient Availability and Plant Species Diversity on Fine Root Mass and Morphology Across a Saltmarsh Flooding Gradient",https://www.frontiersin.org/articles/10.3389/fpls.2018.00098/pdf
dataset-614,10.1175/jpo-d-17-0046.1,Journal of Physical Oceanography,Tide gauge data,"A Study of Low-Frequency, Wind-Driven, Coastal-Trapped Waves along the Southeast Coast of Australia",https://doi.org/10.1175/jpo-d-17-0046.1
dataset-614,10.1016/j.rse.2017.12.004,"{'id': 'jour.1045931', 'title': 'Remote Sensing of Environment'}",Tide gauge data,On the imaging of exposed intertidal flats by single- and dual-co-polarization Synthetic Aperture Radar,
dataset-614,10.1016/j.rgg.2018.01.016,Russian Geology and Geophysics,Tide gauge data,Assessment of the tsunami hazard on the Russian coast based on a new catalogue of tsunamis in the Black Sea and the Sea of Azov,https://doi.org/10.1016/j.rgg.2018.01.016
dataset-614,10.5194/esd-9-69-2018,Earth System Dynamics,Tide gauge data,Contribution of atmospheric circulation to recent off-shore sea-level variations in the Baltic Sea and the North Sea,https://www.earth-syst-dynam.net/9/69/2018/esd-9-69-2018.pdf
dataset-614,10.1080/01490419.2017.1391900,Marine Geodesy,Tide gauge data,A Kalman Filter Approach to Realize the Lowest Astronomical Tide Surface,https://www.tandfonline.com/doi/pdf/10.1080/01490419.2017.1391900?needAccess=true
dataset-614,10.1007/s00024-017-1765-x,"{'id': 'jour.1136817', 'title': 'Pure and Applied Geophysics'}",Tide gauge data,"The 8 September 2017 Tsunami Triggered by the Mw 8.2 Intraplate Earthquake, Chiapas, Mexico",
dataset-614,10.1016/j.ecss.2017.11.019,"{'id': 'jour.1120689', 'title': 'Estuarine Coastal and Shelf Science'}",Tide gauge data,Recent saltmarsh foraminiferal assemblages from Iceland,
dataset-614,10.1175/jamc-d-17-0123.1,Journal of Applied Meteorology and Climatology,Tide gauge data,Synoptic Characteristics of Surge-Producing Extratropical Cyclones along the Northeast Coast of the United States,https://doi.org/10.1175/jamc-d-17-0123.1
dataset-614,10.1007/978-981-10-7515-5_13,,Tide gauge data,The Data that Get Forgotten,
dataset-614,10.1007/978-981-10-7515-5,,Tide gauge data,"Data Science Landscape, Towards Research Standards and Protocols",https://link.springer.com/content/pdf/bfm%3A978-981-10-7515-5%2F1.pdf
dataset-614,10.1007/978-3-319-44097-2,,Tide gauge data,"Observing the Volcano World, Volcano Crisis Communication",https://link.springer.com/content/pdf/10.1007%2F978-3-319-44097-2.pdf
dataset-614,10.1016/b978-0-12-809665-9.05878-x,,Tide gauge data,Oceans and Global Change: One Blue Planet,
dataset-614,10.1071/mf17065,"{'id': 'jour.1012959', 'title': 'Marine and Freshwater Research'}",Tide gauge data,Historical perspectives on the mangroves of Kakadu National Park,
dataset-614,10.1016/b978-0-12-409548-9.05878-4,,Tide gauge data,Oceans and Global Change: One Blue Planet,
dataset-614,10.1016/j.dynatmoce.2017.10.006,"{'id': 'jour.1138553', 'title': 'Dynamics of Atmospheres and Oceans'}",Tide gauge data,Observations and operational model simulations reveal the impact of Hurricane Matthew (2016) on the Gulf Stream and coastal sea level,
dataset-614,10.1007/s40010-017-0436-8,"{'id': 'jour.1136247', 'title': 'Proceedings of the National Academy of Sciences, India Section A: Physical Sciences'}",Tide gauge data,SARAL/AltiKa Mission: Applications Using Ka-band Altimetry,
dataset-614,10.1016/j.asr.2017.08.012,"{'id': 'jour.1122988', 'title': 'Advances in Space Research'}",Tide gauge data,"Vertical land motion along the Black Sea coast from satellite altimetry, tide gauges and GPS",
dataset-614,10.1117/12.2278241,,Tide gauge data,The influence of tide on sea surface temperature in the marginal sea of northwest Pacific Ocean,
dataset-614,10.1016/j.ecss.2017.09.021,Estuarine Coastal and Shelf Science,Tide gauge data,Experimental salt marsh islands: A model system for novel metacommunity experiments,http://eprints.gla.ac.uk/148754/7/148754.pdf
dataset-614,10.3390/rs9101047,Remote Sensing,Tide gauge data,Detection of Bivalve Beds on Exposed Intertidal Flats Using Polarimetric SAR Indicators,https://www.mdpi.com/2072-4292/9/10/1047/pdf
dataset-614,10.1002/2017jc012887,"{'id': 'jour.1052083', 'title': 'Journal of Geophysical Research Oceans'}",Tide gauge data,Fingerprints of Sea Level Rise on Changing Tides in the Chesapeake and Delaware Bays,
dataset-614,10.1016/j.ocecoaman.2017.04.015,Ocean & Coastal Management,Tide gauge data,Implementation of tidal turbines in MIKE 3 and Delft3D models of Pentland Firth & Orkney Waters,https://www.pure.ed.ac.uk/ws/files/36273419/document.pdf
dataset-614,10.1002/esp.4098,"{'id': 'jour.1137132', 'title': 'Earth Surface Processes and Landforms'}",Tide gauge data,Variations in the response of the dune coast of northern France to major storms as a function of available beach sediment volume,
dataset-614,10.1016/j.rse.2017.06.005,"{'id': 'jour.1045931', 'title': 'Remote Sensing of Environment'}",Tide gauge data,Hurricane Isaac storm surges off Florida observed by Jason-1 and Jason-2 satellite altimeters,
dataset-614,10.1002/2017jc012907,Journal of Geophysical Research Oceans,Tide gauge data,Understanding the spatial variation of sea level rise in the North Sea using satellite altimetry,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2017JC012907
dataset-614,10.1088/1757-899x/226/1/012065,IOP Conference Series Materials Science and Engineering,Tide gauge data,Spatial Management on Mangrove response to Sea Level Rise (SLR) in Kukup Island,https://doi.org/10.1088/1757-899x/226/1/012065
dataset-614,10.1525/elementa.234,Elementa: Science of the Anthropocene,Tide gauge data,Effective inundation of continental United States communities with 21<sup>st</sup> century sea level rise,http://www.elementascience.org/articles/10.1525/elementa.234/galley/898/download/
dataset-614,10.1080/01490419.2017.1342726,"{'id': 'jour.1138511', 'title': 'Marine Geodesy'}",Tide gauge data,Absolute Sea Level Surface Modeling for the Mediterranean from Satellite Altimeter and Tide Gauge Measurements,
dataset-614,10.3390/w9070480,Water,Tide gauge data,"Impact of Geophysical and Datum Corrections on Absolute Sea-Level Trends from Tide Gauges around Taiwan, 1993–2015",https://www.mdpi.com/2073-4441/9/7/480/pdf
dataset-614,10.5194/nhess-2017-206,Natural Hazards and Earth System Science,Tide gauge data,Extreme wave events in Ireland: 2012–2016,https://doi.org/10.5194/nhess-2017-206
dataset-614,10.1007/s00704-016-1759-0,"{'id': 'jour.1086664', 'title': 'Theoretical and Applied Climatology'}",Tide gauge data,Investigation of sea level trends and the effect of the north atlantic oscillation (NAO) on the black sea and the eastern mediterranean sea,
dataset-614,10.1002/2016jc012614,"{'id': 'jour.1052083', 'title': 'Journal of Geophysical Research Oceans'}",Tide gauge data,Vertical energy flux at ENSO time scales in the subthermocline of the Southeastern Pacific,
dataset-614,10.1002/2017jc012699,Journal of Geophysical Research Oceans,Tide gauge data,"The sea‐level budget along the Northwest Atlantic coast: GIA, mass changes, and large‐scale ocean dynamics",https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2017JC012699
dataset-614,10.1007/s10236-017-1056-1,Ocean Dynamics,Tide gauge data,Assimilation of high-resolution sea surface temperature data into an operational nowcast/forecast system around Japan using a multi-scale three-dimensional variational scheme,https://doi.org/10.1007/s10236-017-1056-1
dataset-614,10.1016/j.pocean.2017.05.012,"{'id': 'jour.1008196', 'title': 'Progress In Oceanography'}",Tide gauge data,Variations in freshwater pathways from the Arctic Ocean into the North Atlantic Ocean,
dataset-614,10.5194/os-2017-26,Ocean Science Discussions,Tide gauge data,Reconstruction and Projection of Sea Level Around the Korean Peninsula Using Cyclostationary Empirical Orthogonal Functions,https://doi.org/10.5194/os-2017-26
dataset-614,10.2112/jcoastres-d-15-00241.1,Journal of Coastal Research,Tide gauge data,"Shoreline and Sand Storage Dynamics from Annual Airborne LIDAR Surveys, Texas Gulf Coast",http://origin.wpc.ncep.noaa.gov/research/txhur.pdf
dataset-614,10.1002/2016jf004132,"{'id': 'jour.1052082', 'title': 'Journal of Geophysical Research Earth Surface'}",Tide gauge data,Numerical modeling of tidal notch sequences on rocky coasts of the Mediterranean Basin,
dataset-614,10.5194/os-13-315-2017,Ocean Science,Tide gauge data,Large-scale forcing of the European Slope Current and associated inflows to the North Sea,https://www.ocean-sci.net/13/315/2017/os-13-315-2017.pdf
dataset-614,10.1117/1.jrs.11.032403,"{'id': 'jour.1044545', 'title': 'Journal of Applied Remote Sensing'}",Tide gauge data,"Comparison of retracked coastal altimetry sea levels against high frequency radar on the continental shelf of the Great Barrier Reef, Australia",
dataset-614,10.1016/j.csr.2017.02.001,"{'id': 'jour.1044667', 'title': 'Continental Shelf Research'}",Tide gauge data,The pole tide/14-month oscillations in the Baltic Sea during the 19th and 20th centuries: Spatial and temporal variations,
dataset-614,10.1016/j.geomorph.2017.01.028,Geomorphology,Tide gauge data,Innovative tidal notch detection using TLS and fuzzy logic: Implications for palaeo-shorelines from compressional (Crete) and extensional (Gulf of Corinth) tectonic settings,https://pearl.plymouth.ac.uk/bitstream/10026.1/8424/1/Schneiderwind%20et%20al%202017.pdf
