title,journal,url,authors,doi,search_term,dataset_id
СОЗДАНИЕ ЦИФРОВОЙ МОДЕЛИ МАССИВА ГОРНЫХ ПОРОД И РЕЗУЛЬТАТЫ ЕЕ ИСПОЛЬЗОВАНИЯ ДЛЯ РЕШЕНИЯ ЗАДАЧ,,http://dx.doi.org/10.25558/vostnii.2019.93.61.009,"Игнатов Ю.М., Гагарин А.А., Мякишева Л.Е.",10.25558/vostnii.2019.93.61.009,Digital Forecast Database,dataset-643
Sistema de previsão da safra de soja para o Brasil,,http://www.alice.cnptia.embrapa.br/handle/doc/126175,"Eduardo Delgado Assad, Fábio Ricardo Marin, Silvio Roberto Evangelista, Felipe Gustavo Pilau, José Renato Bouças Farias, Hilton Silveira Pinto, Jurandir Zullo Júnior",10.1590/S0100-204X2007000500002,Digital Forecast Database,dataset-643
OpenGIS System to Monitor the Impact of Spatial Planning Policies,Romanian Review of Regional Studies,http://rrrs.reviste.ubbcluj.ro/arhive/Artpdf/v4n12008/RRRS041200805.pdf,ANTONIO TACHE,,Digital Forecast Database,dataset-643
Internet of Things: Modem paradigm of health care,Proceedings of the XXth Conference of Open Innovations Association FRUCT,https://fruct.org/publications/fruct21/files/Smo.pdf,"Gennady Smorodin, Olga Kolesnichenko, Yuriy Kolesnichenko, Lydia Myakinkova, Nadezhda Prisyazhnaya, Dariya Yakovleva, Lev Mazelis, Alexander Martynov, Valeriy Pulit, Dariya Danilova, Nikolay Litvak, Sergey Balandin",10.23919/FRUCT.2017.8250198,Digital Forecast Database,dataset-643
A Preliminary Impact Study of Wind on Assimilation and Forecast Systems into the One-Dimensional Fog Forecasting Model COBEL-ISBA over Morocco,Atmosphere,http://dx.doi.org/10.3390/atmos10100615,"Bari, Driss",10.3390/atmos10100615,Digital Forecast Database,dataset-643
"Abiotic Stress  Monitoring,  Forecasting And  Management System",,http://dx.doi.org/10.5281/zenodo.57306,"Gutam, Sridhar, Jain, Rajni, Rao, DVKN, Pannikkar, Preetha, Sarangi, A, Narula, Sapna",10.5281/zenodo.57306,Digital Forecast Database,dataset-643
"Low Code Development Platform Market Revenue, Trends, Opportunities and Demand by 2023",,http://dx.doi.org/10.5281/zenodo.2546442,", Nasir",10.5281/zenodo.2546442,Digital Forecast Database,dataset-643
"Low Code Development Platform Market Revenue, Trends, Opportunities and Demand by 2023",,http://dx.doi.org/10.5281/zenodo.2546441,", Nasir",10.5281/zenodo.2546441,Digital Forecast Database,dataset-643
APPLICATION OF IT-TECHNOLOGIES IN FOREST TAXATION OF SE «ZOLOTONISCHE FOREST FARM»,Вісник Уманського національного університету садівництва,http://www.visnyk-unaus.udau.edu.ua/assets/files/articles/Bulleten2018/1/23.pdf,"Polishchuk V. V., Shemiakin M. V., Shpak V. P., Kozachenko I. V.",10.12731/2218-7405-2015-10-44,Digital Forecast Database,dataset-643
Carbon Footprint and Water Footprint of Electric Vehicles and Batteries Charging in View of Various Sources of Power Supply in the Czech Republic,Environments,http://dx.doi.org/10.3390/environments6030038,"Simona Jursova, Dorota Burchart-Korol, Pavlina Pustejovska",10.3390/environments6030038,Digital Forecast Database,dataset-643
Interpreting the impact of flood forecasts by combining policy analysis studies and flood defence,E3S Web of Conferences,http://dx.doi.org/10.1051/e3sconf/20160703006,"Slomp Robert, Kolen Bas, Westera Hilde, Verweij Jaap, Riedstra Durk",10.1051/e3sconf/20160703006,Digital Forecast Database,dataset-643
Impact of enriched analyses on regional numerical forecasts over southeastern South America during SALLJEX,Revista Brasileira de Meteorologia,http://hdl.handle.net/11336/7360,"Garcia Skabar, Yanina, Nicolini, Matilde",10.1590/0102-778620100248,Digital Forecast Database,dataset-643
Guest Editorial: Environmental Multimedia Retrieval,,https://hal.archives-ouvertes.fr/hal-01373782,"Vrochidis, Stefanos, Karatzas, Kostas D., Karppinen, Ari, Joly, Alexis",10.1007/s11042-016-3256-y,Digital Forecast Database,dataset-643
BIOMETRIC SYSTEM PENETRATION IN RESOURCE CONSTRAINED MOBILE DEVICE,,https://zenodo.org/record/1410793,M.SUJITHRA1 AND DR G. PADMAVATHI,10.5121/ijbb.2013.3104,Digital Forecast Database,dataset-643
